timestamp,reading_no,scenario,soil_moisture_%,temperature_C,humidity_%,light_intensity_%,water_level_%,rain_level_%,pump_status,alerts
2026-06-14 17:46:48,7,Dry Soil — Pump Needed,20.7,31.0,44.6,67.8,79.0,3.1,ON,DRY_SOIL
2026-06-14 17:46:50,8,Dry Soil — Pump Needed,11.5,29.8,45.4,75.6,73.3,3.9,ON,DRY_SOIL
2026-06-14 17:46:52,9,High Temperature Alert,32.0,38.1,32.2,82.9,55.3,1.7,OFF,HIGH_TEMPERATURE
2026-06-14 17:46:54,10,High Temperature Alert,25.1,41.6,34.5,93.4,66.0,3.3,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:46:56,11,High Temperature Alert,26.7,41.5,29.6,83.3,68.1,2.4,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:46:58,12,High Temperature Alert,32.3,39.6,34.6,88.6,68.8,0.4,OFF,HIGH_TEMPERATURE
2026-06-14 17:47:00,13,High Temperature Alert,23.7,41.6,20.7,80.9,47.1,3.2,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:47:02,14,High Temperature Alert,28.5,38.9,26.6,84.4,61.4,2.9,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:47:04,15,High Temperature Alert,34.4,36.8,21.4,97.3,50.7,3.2,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:47:06,16,High Temperature Alert,31.0,40.1,26.2,90.2,53.0,3.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:47:08,17,Rainy Day — Pump Override,76.8,20.0,82.6,20.2,90.0,81.9,OFF,None
2026-06-14 17:47:10,18,Rainy Day — Pump Override,90.5,18.0,86.7,21.7,85.3,71.0,OFF,None
2026-06-14 17:47:12,19,Rainy Day — Pump Override,89.8,18.3,86.0,16.1,98.7,82.3,OFF,LOW_LIGHT
2026-06-14 17:47:14,20,Rainy Day — Pump Override,91.1,18.5,86.0,15.4,91.4,73.2,OFF,LOW_LIGHT
2026-06-14 17:47:16,21,Rainy Day — Pump Override,75.4,22.0,81.6,25.7,86.6,92.4,OFF,None
2026-06-14 17:47:18,22,Rainy Day — Pump Override,76.5,20.6,93.9,26.8,88.7,88.5,OFF,None
2026-06-14 17:47:20,23,Rainy Day — Pump Override,84.8,21.3,89.7,23.8,93.1,91.2,OFF,None
2026-06-14 17:47:22,24,Rainy Day — Pump Override,79.0,19.6,88.8,23.1,91.6,78.3,OFF,None
2026-06-14 17:47:24,25,Low Water Tank,15.3,27.0,40.4,58.6,15.2,3.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:26,26,Low Water Tank,28.6,26.3,43.6,55.9,17.8,3.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:28,27,Low Water Tank,26.1,25.4,58.5,70.8,10.0,2.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:30,28,Low Water Tank,25.2,30.1,42.9,74.8,11.3,4.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:32,29,Low Water Tank,14.5,31.0,49.5,61.8,17.5,1.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:34,30,Low Water Tank,18.0,25.7,58.9,56.7,16.1,5.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:36,31,Low Water Tank,13.0,25.4,41.2,53.0,11.3,4.4,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:38,32,Low Water Tank,16.9,26.0,56.3,56.5,10.7,1.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:47:40,33,Night / Low Light,51.2,19.6,68.0,2.7,59.5,4.4,OFF,LOW_LIGHT
2026-06-14 17:47:42,34,Night / Low Light,50.7,17.1,62.3,0.9,78.1,6.3,OFF,LOW_LIGHT
2026-06-14 17:47:44,35,Night / Low Light,56.7,16.8,71.1,1.1,63.9,4.4,OFF,LOW_LIGHT
2026-06-14 17:47:46,36,Night / Low Light,54.5,19.5,65.8,4.5,57.7,5.7,OFF,LOW_LIGHT
2026-06-14 17:47:48,37,Night / Low Light,47.0,17.4,55.2,2.0,69.0,1.9,OFF,LOW_LIGHT
2026-06-14 17:47:50,38,Night / Low Light,52.7,21.9,71.9,12.6,55.3,0.1,OFF,LOW_LIGHT
2026-06-14 17:47:52,39,Night / Low Light,58.1,20.4,65.5,12.5,77.3,7.5,OFF,LOW_LIGHT
2026-06-14 17:47:54,40,Night / Low Light,48.6,16.6,61.9,10.1,68.9,1.4,OFF,LOW_LIGHT
2026-06-14 17:47:56,41,Normal Day,55.7,28.9,52.2,65.8,77.0,3.8,OFF,None
2026-06-14 17:47:58,42,Normal Day,45.4,26.0,52.5,60.2,81.3,0.3,OFF,None
2026-06-14 17:48:00,43,Normal Day,64.9,28.8,63.5,75.9,83.7,9.4,OFF,None
2026-06-14 17:48:02,44,Normal Day,55.0,28.1,61.8,87.0,79.0,7.2,OFF,None
2026-06-14 17:48:04,45,Normal Day,46.0,24.3,51.7,81.4,89.0,3.8,OFF,None
2026-06-14 17:48:06,46,Normal Day,55.1,27.8,51.9,84.2,78.0,7.0,OFF,None
2026-06-14 17:48:08,47,Normal Day,60.6,26.2,58.7,77.4,68.7,0.5,OFF,None
2026-06-14 17:48:10,48,Normal Day,64.1,28.8,69.8,76.3,74.8,9.1,OFF,None
2026-06-14 17:48:12,49,Dry Soil — Pump Needed,6.4,28.2,48.3,71.5,57.5,3.6,ON,DRY_SOIL
2026-06-14 17:48:14,50,Dry Soil — Pump Needed,20.4,26.4,43.4,74.8,63.7,0.9,ON,DRY_SOIL
2026-06-14 17:48:16,51,Dry Soil — Pump Needed,5.3,26.2,43.4,59.4,74.2,1.8,ON,DRY_SOIL
2026-06-14 17:48:18,52,Dry Soil — Pump Needed,9.1,28.4,39.7,61.0,72.0,4.4,ON,DRY_SOIL
2026-06-14 17:48:20,53,Dry Soil — Pump Needed,12.7,28.4,48.0,59.1,76.8,1.7,ON,DRY_SOIL
2026-06-14 17:48:23,54,Dry Soil — Pump Needed,7.1,27.5,47.2,71.5,58.2,3.8,ON,DRY_SOIL
2026-06-14 17:48:25,55,Dry Soil — Pump Needed,9.6,31.0,43.8,61.1,54.1,2.8,ON,DRY_SOIL
2026-06-14 17:48:27,56,Dry Soil — Pump Needed,19.6,28.5,50.9,78.4,61.0,4.3,ON,DRY_SOIL
2026-06-14 17:48:29,57,High Temperature Alert,33.0,37.0,34.0,94.3,58.5,3.1,OFF,HIGH_TEMPERATURE
2026-06-14 17:48:31,58,High Temperature Alert,39.6,41.1,34.8,99.8,53.3,0.3,OFF,HIGH_TEMPERATURE
2026-06-14 17:48:33,59,High Temperature Alert,31.4,39.3,24.6,94.3,51.1,1.5,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:48:35,60,High Temperature Alert,20.1,39.5,27.0,97.7,57.7,1.5,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:48:37,61,High Temperature Alert,26.0,39.0,20.3,83.7,46.8,0.3,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:48:39,62,High Temperature Alert,29.4,37.9,32.0,96.7,66.6,4.3,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:48:41,63,High Temperature Alert,38.1,38.5,22.0,96.1,62.9,4.6,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:48:43,64,High Temperature Alert,21.5,39.4,24.0,99.4,56.0,3.6,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:48:45,65,Rainy Day — Pump Override,91.6,18.8,89.6,27.9,96.8,81.5,OFF,None
2026-06-14 17:48:47,66,Rainy Day — Pump Override,93.4,23.0,84.3,18.8,81.4,81.6,OFF,LOW_LIGHT
2026-06-14 17:48:49,67,Rainy Day — Pump Override,77.5,22.9,85.8,15.1,93.1,87.9,OFF,LOW_LIGHT
2026-06-14 17:48:51,68,Rainy Day — Pump Override,79.7,21.7,87.7,12.8,80.8,87.4,OFF,LOW_LIGHT
2026-06-14 17:48:53,69,Rainy Day — Pump Override,71.9,23.9,96.3,27.3,99.8,67.5,OFF,None
2026-06-14 17:48:55,70,Rainy Day — Pump Override,86.3,20.2,92.6,17.4,91.6,74.6,OFF,LOW_LIGHT
2026-06-14 17:48:57,71,Rainy Day — Pump Override,88.7,21.1,94.4,16.3,91.2,94.3,OFF,LOW_LIGHT
2026-06-14 17:48:59,72,Rainy Day — Pump Override,80.4,22.0,89.3,10.6,80.4,80.5,OFF,LOW_LIGHT
2026-06-14 17:49:01,73,Low Water Tank,27.4,29.2,45.1,64.3,5.8,2.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:03,74,Low Water Tank,24.4,26.0,44.0,52.0,13.9,1.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:05,75,Low Water Tank,29.9,25.4,49.3,56.0,10.3,1.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:07,76,Low Water Tank,25.0,26.9,51.4,74.5,9.6,1.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:09,77,Low Water Tank,27.4,27.6,43.8,74.8,5.1,3.4,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:11,78,Low Water Tank,29.6,30.7,43.2,54.7,16.6,4.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:13,79,Low Water Tank,18.6,30.3,51.3,51.3,5.2,2.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:15,80,Low Water Tank,24.5,27.4,57.2,63.0,9.1,2.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:49:17,81,Night / Low Light,47.6,16.4,67.1,12.7,61.3,5.4,OFF,LOW_LIGHT
2026-06-14 17:49:19,82,Night / Low Light,53.4,20.5,60.7,11.5,68.4,9.2,OFF,LOW_LIGHT
2026-06-14 17:49:21,83,Night / Low Light,45.9,21.6,72.4,5.2,67.7,10.0,OFF,LOW_LIGHT
2026-06-14 17:49:23,84,Night / Low Light,56.7,19.7,57.8,4.9,53.8,7.5,OFF,LOW_LIGHT
2026-06-14 17:49:25,85,Night / Low Light,58.4,19.6,69.7,4.5,67.6,6.2,OFF,LOW_LIGHT
2026-06-14 17:49:27,86,Night / Low Light,55.0,17.5,57.1,4.8,79.5,0.0,OFF,LOW_LIGHT
2026-06-14 17:49:29,87,Night / Low Light,57.4,16.5,66.7,2.2,69.7,7.3,OFF,LOW_LIGHT
2026-06-14 17:49:31,88,Night / Low Light,59.3,21.8,71.6,4.6,72.2,6.6,OFF,LOW_LIGHT
2026-06-14 17:49:33,89,Normal Day,58.6,27.4,57.8,71.8,80.9,3.1,OFF,None
2026-06-14 17:49:35,90,Normal Day,56.3,24.4,60.1,72.8,74.5,2.6,OFF,None
2026-06-14 17:49:37,91,Normal Day,51.3,26.8,52.7,89.4,61.4,4.7,OFF,None
2026-06-14 17:49:39,92,Normal Day,45.3,29.4,64.3,81.9,84.9,6.2,OFF,None
2026-06-14 17:49:41,93,Normal Day,57.0,26.4,50.8,83.9,75.2,9.2,OFF,None
2026-06-14 17:49:43,94,Normal Day,46.3,25.5,54.6,79.2,79.5,8.8,OFF,None
2026-06-14 17:49:45,95,Normal Day,56.7,25.9,68.7,77.2,62.8,0.3,OFF,None
2026-06-14 17:49:47,96,Normal Day,48.0,27.9,60.7,60.7,75.4,4.8,OFF,None
2026-06-14 17:49:49,97,Dry Soil — Pump Needed,17.4,27.8,48.3,79.5,73.6,2.8,ON,DRY_SOIL
2026-06-14 17:49:51,98,Dry Soil — Pump Needed,23.3,28.7,39.9,65.1,55.6,4.0,ON,DRY_SOIL
2026-06-14 17:49:53,99,Dry Soil — Pump Needed,23.0,30.9,52.8,55.6,75.0,4.0,ON,DRY_SOIL
2026-06-14 17:49:55,100,Dry Soil — Pump Needed,23.3,27.7,36.0,64.5,63.9,2.1,ON,DRY_SOIL
2026-06-14 17:49:57,101,Dry Soil — Pump Needed,24.8,30.5,44.8,60.1,65.6,4.1,ON,DRY_SOIL
2026-06-14 17:49:59,102,Dry Soil — Pump Needed,22.9,28.3,43.5,61.1,50.8,2.0,ON,DRY_SOIL
2026-06-14 17:50:01,103,Dry Soil — Pump Needed,20.4,29.9,35.8,67.4,63.6,4.6,ON,DRY_SOIL
2026-06-14 17:50:03,104,Dry Soil — Pump Needed,13.1,31.4,50.1,67.5,51.2,1.5,ON,DRY_SOIL
2026-06-14 17:50:05,105,High Temperature Alert,31.1,40.3,21.8,87.2,53.1,1.8,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:50:07,106,High Temperature Alert,28.8,40.6,28.7,85.8,49.5,3.7,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:50:09,107,High Temperature Alert,20.4,36.6,21.7,93.0,63.9,4.2,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:50:11,108,High Temperature Alert,25.1,38.1,33.1,97.7,70.0,3.8,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:50:13,109,High Temperature Alert,28.3,41.3,31.9,81.1,56.5,0.6,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:50:15,110,High Temperature Alert,36.6,36.0,27.3,87.3,64.0,4.9,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:50:17,111,High Temperature Alert,39.2,36.1,33.2,80.9,45.7,4.4,OFF,HIGH_TEMPERATURE
2026-06-14 17:50:19,112,High Temperature Alert,35.2,38.5,23.9,89.8,68.3,2.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:50:21,113,Rainy Day — Pump Override,74.3,20.4,86.8,23.9,91.0,92.6,OFF,None
2026-06-14 17:50:23,114,Rainy Day — Pump Override,77.4,20.1,90.4,23.0,85.8,72.1,OFF,None
2026-06-14 17:50:25,115,Rainy Day — Pump Override,88.4,19.1,96.9,23.5,92.5,82.2,OFF,None
2026-06-14 17:50:27,116,Rainy Day — Pump Override,83.1,23.8,91.1,14.2,82.6,84.9,OFF,LOW_LIGHT
2026-06-14 17:50:29,117,Rainy Day — Pump Override,87.5,21.7,97.5,12.9,93.0,65.2,OFF,LOW_LIGHT
2026-06-14 17:50:31,118,Rainy Day — Pump Override,90.2,23.5,85.4,12.8,80.3,90.7,OFF,LOW_LIGHT
2026-06-14 17:50:33,119,Rainy Day — Pump Override,87.9,20.6,80.4,19.6,93.9,72.9,OFF,LOW_LIGHT
2026-06-14 17:50:35,120,Rainy Day — Pump Override,73.6,22.3,91.7,17.7,95.6,83.5,OFF,LOW_LIGHT
2026-06-14 17:50:37,121,Low Water Tank,19.0,25.0,42.6,61.3,17.6,2.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:39,122,Low Water Tank,28.0,29.0,49.7,52.7,9.2,1.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:41,123,Low Water Tank,23.3,28.4,59.4,58.5,13.3,4.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:43,124,Low Water Tank,24.9,27.5,54.0,51.1,14.3,0.4,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:45,125,Low Water Tank,13.2,27.6,45.7,67.2,16.0,1.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:47,126,Low Water Tank,29.3,30.1,49.6,72.2,9.1,0.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:49,127,Low Water Tank,27.3,28.2,44.2,73.5,13.0,0.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:51,128,Low Water Tank,29.0,29.5,58.2,51.5,16.9,3.8,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:50:53,129,Night / Low Light,50.8,19.6,74.8,5.4,73.5,4.7,OFF,LOW_LIGHT
2026-06-14 17:50:55,130,Night / Low Light,59.9,19.7,69.8,9.2,78.1,3.7,OFF,LOW_LIGHT
2026-06-14 17:50:57,131,Night / Low Light,59.5,16.9,73.6,11.3,70.8,7.1,OFF,LOW_LIGHT
2026-06-14 17:50:59,132,Night / Low Light,56.4,20.4,63.4,0.4,62.7,2.5,OFF,LOW_LIGHT
2026-06-14 17:51:01,133,Night / Low Light,40.4,20.8,56.6,4.9,51.1,8.9,OFF,LOW_LIGHT
2026-06-14 17:51:03,134,Night / Low Light,50.1,20.2,62.2,14.7,68.3,9.0,OFF,LOW_LIGHT
2026-06-14 17:51:05,135,Night / Low Light,52.6,17.8,72.6,11.2,53.4,2.9,OFF,LOW_LIGHT
2026-06-14 17:51:07,136,Night / Low Light,55.1,18.2,70.9,3.7,64.4,7.3,OFF,LOW_LIGHT
2026-06-14 17:51:09,137,Normal Day,54.2,29.9,63.1,65.7,67.7,8.2,OFF,None
2026-06-14 17:51:11,138,Normal Day,54.3,28.7,54.0,73.9,65.8,9.0,OFF,None
2026-06-14 17:51:13,139,Normal Day,63.9,24.7,67.3,89.0,88.4,7.4,OFF,None
2026-06-14 17:51:15,140,Normal Day,59.1,25.7,68.2,71.4,88.7,9.3,OFF,None
2026-06-14 17:51:17,141,Normal Day,50.4,28.9,51.8,82.8,70.8,1.3,OFF,None
2026-06-14 17:51:19,142,Normal Day,45.6,27.9,55.8,63.4,88.6,1.6,OFF,None
2026-06-14 17:51:21,143,Normal Day,51.8,28.4,52.8,61.2,77.5,9.8,OFF,None
2026-06-14 17:51:23,144,Normal Day,62.7,27.9,54.0,69.3,67.0,2.5,OFF,None
2026-06-14 17:51:25,145,Dry Soil — Pump Needed,23.4,26.6,50.3,78.4,59.1,4.8,ON,DRY_SOIL
2026-06-14 17:51:27,146,Dry Soil — Pump Needed,9.6,27.3,52.1,61.1,73.4,2.9,ON,DRY_SOIL
2026-06-14 17:51:29,147,Dry Soil — Pump Needed,14.6,31.3,40.0,64.2,72.5,2.5,ON,DRY_SOIL
2026-06-14 17:51:31,148,Dry Soil — Pump Needed,10.2,28.5,47.0,56.8,67.4,2.5,ON,DRY_SOIL
2026-06-14 17:51:33,149,Dry Soil — Pump Needed,20.5,26.4,47.9,56.4,64.7,4.8,ON,DRY_SOIL
2026-06-14 17:51:35,150,Dry Soil — Pump Needed,18.3,30.2,43.7,73.2,66.0,4.2,ON,DRY_SOIL
2026-06-14 17:51:37,151,Dry Soil — Pump Needed,18.9,31.4,35.1,79.5,56.2,1.8,ON,DRY_SOIL
2026-06-14 17:51:39,152,Dry Soil — Pump Needed,12.1,26.1,47.2,59.4,78.5,3.5,ON,DRY_SOIL
2026-06-14 17:51:41,153,High Temperature Alert,29.5,39.0,22.0,93.6,45.9,2.1,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:51:43,154,High Temperature Alert,30.5,36.8,31.0,97.6,48.4,3.8,OFF,HIGH_TEMPERATURE
2026-06-14 17:51:45,155,High Temperature Alert,32.1,37.3,33.4,89.1,60.1,4.2,OFF,HIGH_TEMPERATURE
2026-06-14 17:51:47,156,High Temperature Alert,36.0,38.4,30.8,93.8,50.4,1.0,OFF,HIGH_TEMPERATURE
2026-06-14 17:51:49,157,High Temperature Alert,22.0,40.7,28.4,85.4,57.4,3.1,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:51:51,158,High Temperature Alert,24.0,39.4,27.0,99.9,68.7,2.7,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:51:53,159,High Temperature Alert,29.5,38.0,25.5,90.4,48.7,0.1,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:51:55,160,High Temperature Alert,25.9,39.9,24.3,97.5,45.8,0.6,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:51:57,161,Rainy Day — Pump Override,85.1,20.2,85.1,14.8,91.2,91.6,OFF,LOW_LIGHT
2026-06-14 17:51:59,162,Rainy Day — Pump Override,93.9,19.8,81.9,22.8,96.1,67.5,OFF,None
2026-06-14 17:52:01,163,Rainy Day — Pump Override,73.8,19.8,80.7,26.8,91.6,90.4,OFF,None
2026-06-14 17:52:03,164,Rainy Day — Pump Override,94.3,22.1,80.4,12.2,90.2,81.4,OFF,LOW_LIGHT
2026-06-14 17:52:05,165,Rainy Day — Pump Override,78.0,22.5,90.8,16.5,82.4,69.5,OFF,LOW_LIGHT
2026-06-14 17:52:07,166,Rainy Day — Pump Override,77.7,19.8,89.7,28.4,95.7,72.1,OFF,None
2026-06-14 17:52:09,167,Rainy Day — Pump Override,85.7,23.1,82.1,24.8,99.1,70.4,OFF,None
2026-06-14 17:52:11,168,Rainy Day — Pump Override,89.2,23.3,81.6,21.1,82.0,78.5,OFF,None
2026-06-14 17:52:13,169,Low Water Tank,28.1,26.5,45.8,60.6,11.7,1.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:15,170,Low Water Tank,20.6,30.7,40.1,56.3,12.1,3.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:17,171,Low Water Tank,16.2,26.9,57.0,60.1,16.3,3.3,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:19,172,Low Water Tank,26.0,27.8,46.8,60.5,16.1,1.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:21,173,Low Water Tank,25.3,26.2,59.4,61.2,11.5,2.8,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:23,174,Low Water Tank,16.8,30.8,50.5,55.6,9.4,4.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:25,175,Low Water Tank,17.6,28.2,44.3,63.9,15.1,2.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:27,176,Low Water Tank,24.6,25.7,45.8,70.5,17.8,1.8,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:52:29,177,Night / Low Light,51.5,19.4,65.1,0.2,64.3,9.4,OFF,LOW_LIGHT
